Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Albania,ALB,1970,3345.638184
Albania,ALB,1971,3398.69873
Albania,ALB,1972,3454.167236
Albania,ALB,1973,3510.072021
Albania,ALB,1974,3571.005859
Albania,ALB,1975,3633.952637
Albania,ALB,1976,3691.241943
Albania,ALB,1977,3768.363281
Albania,ALB,1978,3837.112549
Albania,ALB,1979,3874.424072
Albania,ALB,1980,4017.12915
Albania,ALB,1981,4058.801025
Albania,ALB,1982,4001.077148
Albania,ALB,1983,4090.821533
Albania,ALB,1984,4089.284668
Albania,ALB,1985,4021.358154
Albania,ALB,1986,4149.380859
Albania,ALB,1987,4130.442871
Albania,ALB,1988,3945.256104
Albania,ALB,1989,4157.533691
Albania,ALB,1990,3993.289307
Albania,ALB,1991,3341.186279
Albania,ALB,1992,2632.108154
Albania,ALB,1993,3259.702148
Albania,ALB,1994,3955.783447
Albania,ALB,1995,4315.894531
Albania,ALB,1996,5141.331543
Albania,ALB,1997,4166.963867
Albania,ALB,1998,4150.92627
Albania,ALB,1999,4755.109375
Albania,ALB,2000,4869.447754
Albania,ALB,2001,5031.688965
Albania,ALB,2002,5075.974609
Albania,ALB,2003,5418.200684
Albania,ALB,2004,5825.086426
Albania,ALB,2005,6109.334473
Albania,ALB,2006,6671.164063
Albania,ALB,2007,7284.930176
Albania,ALB,2008,8169.508301
Albania,ALB,2009,8886.302734
Albania,ALB,2010,8978.370117
Albania,ALB,2011,9196.805664
Albania,ALB,2012,10001.63965
Albania,ALB,2013,10101.00781
Albania,ALB,2014,10664.41895
Algeria,DZA,1960,5078.308105
Algeria,DZA,1961,4528.408203
Algeria,DZA,1962,3572.413086
Algeria,DZA,1963,4222.02002
Algeria,DZA,1964,4360.839355
Algeria,DZA,1965,4613.373535
Algeria,DZA,1966,3920.279297
Algeria,DZA,1967,4389.917969
Algeria,DZA,1968,4607.585938
Algeria,DZA,1969,4874.30127
Algeria,DZA,1970,5363.249023
Algeria,DZA,1971,5080.771484
Algeria,DZA,1972,5603.771973
Algeria,DZA,1973,5953.84668
Algeria,DZA,1974,8227.915039
Algeria,DZA,1975,7665.836914
Algeria,DZA,1976,8040.90625
Algeria,DZA,1977,8583.331055
Algeria,DZA,1978,9067.764648
Algeria,DZA,1979,10265.81152
Algeria,DZA,1980,10960.75391
Algeria,DZA,1981,11452.90918
Algeria,DZA,1982,11167.42285
Algeria,DZA,1983,11413.54102
Algeria,DZA,1984,11571.60156
Algeria,DZA,1985,11831.46777
Algeria,DZA,1986,9879.983398
Algeria,DZA,1987,8992.598633
Algeria,DZA,1988,7972.871582
Algeria,DZA,1989,7994.873047
Algeria,DZA,1990,8201.133789
Algeria,DZA,1991,8206.358398
Algeria,DZA,1992,7794.835449
Algeria,DZA,1993,7127.503906
Algeria,DZA,1994,6862.116699
Algeria,DZA,1995,6973.381836
Algeria,DZA,1996,7599.692871
Algeria,DZA,1997,7487.864258
Algeria,DZA,1998,7255.25293
Algeria,DZA,1999,7661.131348
Algeria,DZA,2000,9375.664063
Algeria,DZA,2001,8914.530273
Algeria,DZA,2002,8947.325195
Algeria,DZA,2003,9702.256836
Algeria,DZA,2004,10088.9082
Algeria,DZA,2005,11603.67188
Algeria,DZA,2006,12635.3291
Algeria,DZA,2007,12377.68164
Algeria,DZA,2008,12978.41113
Algeria,DZA,2009,11036.99609
Algeria,DZA,2010,12449.70117
Algeria,DZA,2011,13440.07227
Algeria,DZA,2012,13562.23047
Algeria,DZA,2013,13114.58984
Algeria,DZA,2014,12812.00195
Angola,AGO,1970,4746.71875
Angola,AGO,1971,4927.628906
Angola,AGO,1972,4795.146484
Angola,AGO,1973,5060.046387
Angola,AGO,1974,5078.355469
Angola,AGO,1975,4727.937012
Angola,AGO,1976,4380.940918
Angola,AGO,1977,4274.328125
Angola,AGO,1978,3934.075928
Angola,AGO,1979,3779.889404
Angola,AGO,1980,3914.673096
Angola,AGO,1981,3667.256836
Angola,AGO,1982,3389.012451
Angola,AGO,1983,3460.826416
Angola,AGO,1984,3338.018799
Angola,AGO,1985,3505.512939
Angola,AGO,1986,2873.97168
Angola,AGO,1987,3104.918213
Angola,AGO,1988,2909.204346
Angola,AGO,1989,3032.053955
Angola,AGO,1990,3068.959717
Angola,AGO,1991,2354.886963
Angola,AGO,1992,2537.650879
Angola,AGO,1993,2255.178223
Angola,AGO,1994,2356.67749
Angola,AGO,1995,2284.179199
Angola,AGO,1996,3133.446289
Angola,AGO,1997,2713.087891
Angola,AGO,1998,3063.982422
Angola,AGO,1999,2807.783936
Angola,AGO,2000,2266.947754
Angola,AGO,2001,2534.623535
Angola,AGO,2002,2810.856201
Angola,AGO,2003,2671.211914
Angola,AGO,2004,3061.275146
Angola,AGO,2005,3695.131592
Angola,AGO,2006,4494.814453
Angola,AGO,2007,4724.783691
Angola,AGO,2008,5394.979004
Angola,AGO,2009,4675.468262
Angola,AGO,2010,6130.026855
Angola,AGO,2011,7527.508301
Angola,AGO,2012,7595.546875
Angola,AGO,2013,7842.665527
Angola,AGO,2014,7967.857422
Anguilla,AIA,1970,8933.208984
Anguilla,AIA,1971,8637.801758
Anguilla,AIA,1972,9561.042969
Anguilla,AIA,1973,9891.017578
Anguilla,AIA,1974,9806.714844
Anguilla,AIA,1975,10081.29004
Anguilla,AIA,1976,10197.51758
Anguilla,AIA,1977,10194.43652
Anguilla,AIA,1978,10916.98828
Anguilla,AIA,1979,11894.18555
Anguilla,AIA,1980,12454.92188
Anguilla,AIA,1981,13145.92188
Anguilla,AIA,1982,13260.79688
Anguilla,AIA,1983,13200.00586
Anguilla,AIA,1984,13410.50781
Anguilla,AIA,1985,14839.81836
Anguilla,AIA,1986,17544.89648
Anguilla,AIA,1987,18614.83984
Anguilla,AIA,1988,18172.93945
Anguilla,AIA,1989,19419.66406
Anguilla,AIA,1990,22759.30273
Anguilla,AIA,1991,17328.66016
Anguilla,AIA,1992,20939.62109
Anguilla,AIA,1993,20934.56055
Anguilla,AIA,1994,22135.41211
Anguilla,AIA,1995,20612.9375
Anguilla,AIA,1996,20560.81445
Anguilla,AIA,1997,21972.58203
Anguilla,AIA,1998,24821.11914
Anguilla,AIA,1999,25429.41602
Anguilla,AIA,2000,24863.07227
Anguilla,AIA,2001,24093.97852
Anguilla,AIA,2002,21574.50977
Anguilla,AIA,2003,22369.80664
Anguilla,AIA,2004,25643.23633
Anguilla,AIA,2005,28679.10547
Anguilla,AIA,2006,33309.88672
Anguilla,AIA,2007,39237.70703
Anguilla,AIA,2008,38679.48828
Anguilla,AIA,2009,29119.42969
Anguilla,AIA,2010,27138.19727
Anguilla,AIA,2011,27386.32813
Anguilla,AIA,2012,25682.48047
Anguilla,AIA,2013,25410.03516
Anguilla,AIA,2014,27290.41016
Antigua and Barbuda,ATG,1970,4503.094238
Antigua and Barbuda,ATG,1971,4765.646484
Antigua and Barbuda,ATG,1972,5050.427246
Antigua and Barbuda,ATG,1973,5397.594238
Antigua and Barbuda,ATG,1974,5590.70166
Antigua and Barbuda,ATG,1975,5211.160645
Antigua and Barbuda,ATG,1976,4684.72168
Antigua and Barbuda,ATG,1977,4992.644531
Antigua and Barbuda,ATG,1978,5019.318848
Antigua and Barbuda,ATG,1979,6222.45166
Antigua and Barbuda,ATG,1980,6019.597168
Antigua and Barbuda,ATG,1981,6295.213379
Antigua and Barbuda,ATG,1982,7982.004883
Antigua and Barbuda,ATG,1983,8351.375
Antigua and Barbuda,ATG,1984,7353.712402
Antigua and Barbuda,ATG,1985,8067.410645
Antigua and Barbuda,ATG,1986,9636.017578
Antigua and Barbuda,ATG,1987,10364.35938
Antigua and Barbuda,ATG,1988,11682.77539
Antigua and Barbuda,ATG,1989,12304.53613
Antigua and Barbuda,ATG,1990,12842.99023
Antigua and Barbuda,ATG,1991,13008.12402
Antigua and Barbuda,ATG,1992,13130.61523
Antigua and Barbuda,ATG,1993,13781.97363
Antigua and Barbuda,ATG,1994,14235.97461
Antigua and Barbuda,ATG,1995,13233.52051
Antigua and Barbuda,ATG,1996,13525.42188
Antigua and Barbuda,ATG,1997,14005.90332
Antigua and Barbuda,ATG,1998,14630.12012
Antigua and Barbuda,ATG,1999,15009.22266
Antigua and Barbuda,ATG,2000,15229.71484
Antigua and Barbuda,ATG,2001,14969.86816
Antigua and Barbuda,ATG,2002,15576.33008
Antigua and Barbuda,ATG,2003,15950.92773
Antigua and Barbuda,ATG,2004,16603.96094
Antigua and Barbuda,ATG,2005,17499.28125
Antigua and Barbuda,ATG,2006,19597.47266
Antigua and Barbuda,ATG,2007,21427.17969
Antigua and Barbuda,ATG,2008,22674.7832
Antigua and Barbuda,ATG,2009,21447.41211
